seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
52,480,2016665934840,2016666122240,187400,0,0,0,14760,0,0,ok
53,480,2016666191640,2016666376640,185000,0,0,0,15680,0,0,ok
54,480,2016666446440,2016666628000,181560,0,0,0,15160,0,0,ok
55,480,2016666696440,2016666878680,182240,0,0,0,15080,0,0,ok
56,480,2016666946760,2016667132000,185240,0,0,0,15120,0,0,ok
57,480,2016667238920,2016667428120,189200,0,0,0,15960,0,0,ok
58,480,2016667496480,2016667681360,184880,0,0,0,14600,0,0,ok
59,480,2016667748360,2016667930920,182560,0,0,0,15280,0,0,ok
60,480,2016667997120,2016668288680,291560,0,0,0,14520,0,0,ok
61,480,2016668357960,2016668546200,188240,0,0,0,15040,0,0,ok
62,480,2016668614080,2016668797960,183880,0,0,0,14920,0,0,ok
63,480,2016668865440,2016669050840,185400,0,0,0,15680,0,0,ok
64,480,2016669117000,2016669298800,181800,0,0,0,14440,0,0,ok
65,480,2016669365080,2016669546880,181800,0,0,0,15720,0,0,ok
66,480,2016669613320,2016669795560,182240,0,0,0,14960,0,0,ok
67,480,2016669861960,2016670045120,183160,0,0,0,14520,0,0,ok
68,480,2016670111440,2016670296440,185000,0,0,0,14640,0,0,ok
69,480,2016670362960,2016670546160,183200,0,0,0,15760,0,0,ok
70,480,2016670612680,2016670795720,183040,0,0,0,15320,0,0,ok
71,480,2016670862480,2016671044440,181960,0,0,0,14960,0,0,ok
72,480,2016671110200,2016671296280,186080,0,0,0,15080,0,0,ok
73,480,2016671362480,2016671544960,182480,0,0,0,15760,0,0,ok
74,480,2016671646520,2016671834760,188240,0,0,0,14720,0,0,ok
75,480,2016671901720,2016672199960,298240,0,0,0,14640,0,0,ok
76,480,2016672268080,2016672455480,187400,0,0,0,14360,0,0,ok
77,480,2016672522760,2016672709440,186680,0,0,0,15400,0,0,ok
78,480,2016672775840,2016672958440,182600,0,0,0,14600,0,0,ok
79,480,2016673024760,2016673207080,182320,0,0,0,16080,0,0,ok
80,480,2016673273080,2016673457440,184360,0,0,0,14920,0,0,ok
81,480,2016673525520,2016673707960,182440,0,0,0,15320,0,0,ok
82,480,2016673775200,2016673956640,181440,0,0,0,15280,0,0,ok
83,480,2016674024120,2016674205360,181240,0,0,0,15160,0,0,ok
84,480,2016674272520,2016674457440,184920,0,0,0,14520,0,0,ok
85,480,2016674525400,2016674709480,184080,0,0,0,14760,0,0,ok
86,480,2016674776600,2016674959600,183000,0,0,0,14960,0,0,ok
87,480,2016675027320,2016675209760,182440,0,0,0,15800,0,0,ok
88,480,2016675276120,2016675461880,185760,0,0,0,15120,0,0,ok
89,480,2016675528040,2016675711920,183880,0,0,0,15680,0,0,ok
90,480,2016675777600,2016675960000,182400,0,0,0,15440,0,0,ok
91,480,2016676198640,2016676390480,191840,0,0,0,15120,0,0,ok
92,480,2016676461000,2016676647680,186680,0,0,0,14600,0,0,ok
93,480,2016676714320,2016676896600,182280,0,0,0,15840,0,0,ok
94,480,2016676963120,2016677146200,183080,0,0,0,14800,0,0,ok
95,480,2016677212680,2016677394360,181680,0,0,0,15800,0,0,ok
96,480,2016677460360,2016677645480,185120,0,0,0,15240,0,0,ok
97,480,2016677711760,2016677893920,182160,0,0,0,15720,0,0,ok
98,480,2016677960440,2016678142600,182160,0,0,0,15080,0,0,ok
99,480,2016678208480,2016678391040,182560,0,0,0,15440,0,0,ok
100,480,2016678456560,2016678640960,184400,0,0,0,14280,0,0,ok
101,480,2016678706680,2016678889000,182320,0,0,0,14520,0,0,ok
102,480,2016678955440,2016679137880,182440,0,0,0,14680,0,0,ok
103,480,2016679204720,2016679386080,181360,0,0,0,15280,0,0,ok
104,480,2016679452000,2016679638320,186320,0,0,0,14720,0,0,ok
105,480,2016679704760,2016679887560,182800,0,0,0,15920,0,0,ok
106,480,2016679954080,2016680276800,322720,0,0,0,15160,0,0,ok
107,480,2016680346400,2016680535040,188640,0,0,0,14560,0,0,ok
108,480,2016680675840,2016680876560,200720,0,0,0,15080,0,0,ok
109,480,2016680946280,2016681133400,187120,0,0,0,15320,0,0,ok
110,480,2016681200200,2016681385160,184960,0,0,0,14400,0,0,ok
111,480,2016681451720,2016681636800,185080,0,0,0,15920,0,0,ok
112,480,2016681703080,2016681887640,184560,0,0,0,14440,0,0,ok
113,480,2016681955880,2016682138280,182400,0,0,0,15560,0,0,ok
114,480,2016682205480,2016682389120,183640,0,0,0,15000,0,0,ok
115,480,2016682457280,2016682639240,181960,0,0,0,14720,0,0,ok
116,480,2016682706320,2016682893800,187480,0,0,0,14360,0,0,ok
117,480,2016682961640,2016683144160,182520,0,0,0,14400,0,0,ok
118,480,2016683212160,2016683397480,185320,0,0,0,14480,0,0,ok
119,480,2016683465040,2016683649240,184200,0,0,0,15920,0,0,ok
120,480,2016683716200,2016683905160,188960,0,0,0,14640,0,0,ok
121,480,2016683971440,2016684280080,308640,0,0,0,15920,0,0,ok
122,480,2016684348480,2016684535840,187360,0,0,0,15400,0,0,ok
123,480,2016684603040,2016684788200,185160,0,0,0,15040,0,0,ok
124,480,2016684891280,2016685081120,189840,0,0,0,14080,0,0,ok
125,480,2016685149720,2016685332600,182880,0,0,0,14520,0,0,ok
126,480,2016685399200,2016685582760,183560,0,0,0,14720,0,0,ok
127,480,2016685649720,2016685834480,184760,0,0,0,15520,0,0,ok
128,480,2016685900320,2016686083680,183360,0,0,0,14560,0,0,ok
129,480,2016686150760,2016686332480,181720,0,0,0,15640,0,0,ok
130,480,2016686399000,2016686581880,182880,0,0,0,14960,0,0,ok
131,480,2016686648440,2016686831640,183200,0,0,0,15000,0,0,ok
132,480,2016686898040,2016687083560,185520,0,0,0,14760,0,0,ok
133,480,2016687150600,2016687333000,182400,0,0,0,15400,0,0,ok
134,480,2016687399520,2016687582760,183240,0,0,0,14600,0,0,ok
135,480,2016687649840,2016687831080,181240,0,0,0,15080,0,0,ok
136,480,2016687897600,2016688202680,305080,0,0,0,14480,0,0,ok
137,480,2016688270920,2016688462720,191800,0,0,0,16520,0,0,ok
138,480,2016688529720,2016688714920,185200,0,0,0,14480,0,0,ok
139,480,2016688782440,2016688965120,182680,0,0,0,14200,0,0,ok
140,480,2016689031880,2016689219760,187880,0,0,0,14760,0,0,ok
141,480,2016689322400,2016689513400,191000,0,0,0,15000,0,0,ok
142,480,2016689581320,2016689766360,185040,0,0,0,14320,0,0,ok
143,480,2016689832360,2016690014560,182200,0,0,0,16080,0,0,ok
144,480,2016690080880,2016690267360,186480,0,0,0,14880,0,0,ok
145,480,2016690335560,2016690517880,182320,0,0,0,16440,0,0,ok
146,480,2016690584440,2016690766160,181720,0,0,0,17000,0,0,ok
147,480,2016690833080,2016691014240,181160,0,0,0,15360,0,0,ok
148,480,2016691079840,2016691265120,185280,0,0,0,14480,0,0,ok
149,480,2016691331680,2016691513720,182040,0,0,0,14840,0,0,ok
150,480,2016691581600,2016691764320,182720,0,0,0,15560,0,0,ok
151,480,2016691831120,2016692092480,261360,0,0,0,15320,0,0,ok
152,480,2016692160960,2016692395400,234440,0,0,0,14800,0,0,ok
153,480,2016692463360,2016692648680,185320,0,0,0,16440,0,0,ok
154,480,2016692714720,2016692897600,182880,0,0,0,15000,0,0,ok
155,480,2016692963560,2016693146600,183040,0,0,0,14520,0,0,ok
156,480,2016693212520,2016693399160,186640,0,0,0,14720,0,0,ok
157,480,2016693465240,2016693648440,183200,0,0,0,14880,0,0,ok
158,480,2016693750600,2016693940120,189520,0,0,0,14680,0,0,ok
159,480,2016694007440,2016694190360,182920,0,0,0,15440,0,0,ok
160,480,2016694256520,2016694443440,186920,0,0,0,14640,0,0,ok
161,480,2016694509920,2016694691240,181320,0,0,0,15720,0,0,ok
162,480,2016694758320,2016694942040,183720,0,0,0,14720,0,0,ok
163,480,2016695008480,2016695189840,181360,0,0,0,15280,0,0,ok
164,480,2016695256400,2016695444040,187640,0,0,0,14400,0,0,ok
165,480,2016695510240,2016695692480,182240,0,0,0,14960,0,0,ok
166,480,2016695759120,2016695942200,183080,0,0,0,15520,0,0,ok
167,480,2016696143840,2016696333120,189280,0,0,0,15720,0,0,ok
168,480,2016696401280,2016696585560,184280,0,0,0,15440,0,0,ok
169,480,2016696652280,2016696835040,182760,0,0,0,15880,0,0,ok
170,480,2016696901080,2016697083840,182760,0,0,0,14440,0,0,ok
171,480,2016697149760,2016697331320,181560,0,0,0,14920,0,0,ok
172,480,2016697397040,2016697585760,188720,0,0,0,14680,0,0,ok
173,480,2016697651760,2016697836360,184600,0,0,0,14560,0,0,ok
174,480,2016697974880,2016698170480,195600,0,0,0,15320,0,0,ok
175,480,2016698240200,2016698424400,184200,0,0,0,15520,0,0,ok
176,480,2016698490120,2016698673200,183080,0,0,0,14920,0,0,ok
177,480,2016698740960,2016698921880,180920,0,0,0,16120,0,0,ok
178,480,2016698988600,2016699169840,181240,0,0,0,14320,0,0,ok
179,480,2016699237120,2016699417760,180640,0,0,0,14680,0,0,ok
180,480,2016699484960,2016699669560,184600,0,0,0,15000,0,0,ok
181,480,2016699736240,2016699918440,182200,0,0,0,14520,0,0,ok
182,480,2016699986720,2016700282120,295400,0,0,0,15040,0,0,ok
183,480,2016700351920,2016700540760,188840,0,0,0,16080,0,0,ok
184,480,2016700607160,2016700790680,183520,0,0,0,15000,0,0,ok
185,480,2016700857680,2016701040160,182480,0,0,0,15520,0,0,ok
186,480,2016701107480,2016701289960,182480,0,0,0,15000,0,0,ok
187,480,2016701356360,2016701538600,182240,0,0,0,14840,0,0,ok
188,480,2016701604960,2016701788480,183520,0,0,0,14440,0,0,ok
189,480,2016701855840,2016702039560,183720,0,0,0,15000,0,0,ok
190,480,2016702105640,2016702290200,184560,0,0,0,14840,0,0,ok
191,480,2016702396480,2016702584280,187800,0,0,0,15520,0,0,ok
192,480,2016702651800,2016702838800,187000,0,0,0,15360,0,0,ok
193,480,2016702905640,2016703088200,182560,0,0,0,15800,0,0,ok
194,480,2016703154400,2016703337960,183560,0,0,0,14680,0,0,ok
195,480,2016703404360,2016703586520,182160,0,0,0,15440,0,0,ok
196,480,2016703652360,2016703839920,187560,0,0,0,13760,0,0,ok
197,480,2016703906040,2016704216960,310920,0,0,0,15080,0,0,ok
198,480,2016704285080,2016704471840,186760,0,0,0,14880,0,0,ok
199,480,2016704537920,2016704722280,184360,0,0,0,15280,0,0,ok
200,480,2016704788520,2016704973160,184640,0,0,0,14720,0,0,ok
201,480,2016705039920,2016705223280,183360,0,0,0,16000,0,0,ok
202,480,2016705289760,2016705475440,185680,0,0,0,13880,0,0,ok
203,480,2016705542520,2016705725240,182720,0,0,0,15120,0,0,ok
204,480,2016705791800,2016705981360,189560,0,0,0,14600,0,0,ok
205,480,2016706047720,2016706234160,186440,0,0,0,15400,0,0,ok
206,480,2016706300440,2016706484360,183920,0,0,0,14800,0,0,ok
207,480,2016706585920,2016706771920,186000,0,0,0,16080,0,0,ok
208,480,2016706839080,2016707025240,186160,0,0,0,14680,0,0,ok
209,480,2016707092720,2016707274120,181400,0,0,0,15440,0,0,ok
210,480,2016707342000,2016707523280,181280,0,0,0,14520,0,0,ok
211,480,2016707591280,2016707771120,179840,0,0,0,14960,0,0,ok
212,480,2016707837400,2016708140760,303360,0,0,0,14240,0,0,ok
213,480,2016708210560,2016708400920,190360,0,0,0,14880,0,0,ok
214,480,2016708470000,2016708653080,183080,0,0,0,15280,0,0,ok
215,480,2016708721120,2016708904520,183400,0,0,0,15560,0,0,ok
216,480,2016708970600,2016709154120,183520,0,0,0,14880,0,0,ok
217,480,2016709221080,2016709402840,181760,0,0,0,16120,0,0,ok
218,480,2016709470200,2016709654480,184280,0,0,0,15080,0,0,ok
219,480,2016709721520,2016709902960,181440,0,0,0,15160,0,0,ok
220,480,2016709969480,2016710155560,186080,0,0,0,14760,0,0,ok
221,480,2016710222920,2016710404240,181320,0,0,0,15880,0,0,ok
222,480,2016710471360,2016710656200,184840,0,0,0,15360,0,0,ok
223,480,2016710723600,2016710905880,182280,0,0,0,16040,0,0,ok
224,480,2016711009520,2016711201480,191960,0,0,0,14720,0,0,ok
225,480,2016711270600,2016711453520,182920,0,0,0,16320,0,0,ok
226,480,2016711520040,2016711702680,182640,0,0,0,14200,0,0,ok
227,480,2016711769600,2016711951280,181680,0,0,0,15000,0,0,ok
228,480,2016712150080,2016712342800,192720,0,0,0,14560,0,0,ok
229,480,2016712411760,2016712594560,182800,0,0,0,15240,0,0,ok
230,480,2016712661280,2016712841600,180320,0,0,0,14880,0,0,ok
231,480,2016712907920,2016713091480,183560,0,0,0,15360,0,0,ok
232,480,2016713158080,2016713342760,184680,0,0,0,14360,0,0,ok
233,480,2016713409520,2016713591800,182280,0,0,0,15880,0,0,ok
234,480,2016713658480,2016713842360,183880,0,0,0,14200,0,0,ok
235,480,2016713909160,2016714093400,184240,0,0,0,14600,0,0,ok
236,480,2016714160200,2016714347400,187200,0,0,0,14880,0,0,ok
237,480,2016714413360,2016714600040,186680,0,0,0,15400,0,0,ok
238,480,2016714666240,2016714849320,183080,0,0,0,14400,0,0,ok
239,480,2016714915520,2016715096400,180880,0,0,0,15160,0,0,ok
240,480,2016715162120,2016715346720,184600,0,0,0,15240,0,0,ok
241,480,2016715486400,2016715680440,194040,0,0,0,15880,0,0,ok
242,480,2016715750360,2016715932840,182480,0,0,0,14800,0,0,ok
243,480,2016716085680,2016716324280,238600,0,0,0,15120,0,0,ok
244,480,2016716394160,2016716576600,182440,0,0,0,14480,0,0,ok
245,480,2016716643920,2016716826280,182360,0,0,0,15120,0,0,ok
246,480,2016716893280,2016717073960,180680,0,0,0,15160,0,0,ok
247,480,2016717141280,2016717327280,186000,0,0,0,15400,0,0,ok
248,480,2016717394520,2016717577280,182760,0,0,0,14600,0,0,ok
249,480,2016717643440,2016717825600,182160,0,0,0,15800,0,0,ok
250,480,2016717891680,2016718073640,181960,0,0,0,14800,0,0,ok
251,480,2016718140280,2016718323680,183400,0,0,0,14920,0,0,ok
252,480,2016718390360,2016718576000,185640,0,0,0,14480,0,0,ok
253,480,2016718643240,2016718825760,182520,0,0,0,14920,0,0,ok
254,480,2016718892480,2016719073800,181320,0,0,0,14920,0,0,ok
255,480,2016719140320,2016719322440,182120,0,0,0,15520,0,0,ok
256,480,2016719388480,2016719572920,184440,0,0,0,14440,0,0,ok
257,480,2016719675960,2016719864800,188840,0,0,0,15880,0,0,ok
258,480,2016719933120,2016720253440,320320,0,0,0,14440,0,0,ok
259,480,2016720322240,2016720513320,191080,0,0,0,14760,0,0,ok
260,480,2016720579080,2016720764800,185720,0,0,0,23000,0,0,ok
261,480,2016720831840,2016721014560,182720,0,0,0,16040,0,0,ok
262,480,2016721081720,2016721264080,182360,0,0,0,14640,0,0,ok
263,480,2016721330720,2016721513960,183240,0,0,0,14920,0,0,ok
264,480,2016721579880,2016721765320,185440,0,0,0,14520,0,0,ok
265,480,2016721831760,2016722014600,182840,0,0,0,15760,0,0,ok
266,480,2016722080960,2016722263760,182800,0,0,0,14720,0,0,ok
267,480,2016722330280,2016722513240,182960,0,0,0,15000,0,0,ok
268,480,2016722580120,2016722769600,189480,0,0,0,14400,0,0,ok
269,480,2016722836280,2016723021880,185600,0,0,0,14880,0,0,ok
270,480,2016723087800,2016723271840,184040,0,0,0,14480,0,0,ok
271,480,2016723337800,2016723519120,181320,0,0,0,15280,0,0,ok
272,480,2016723585200,2016723770720,185520,0,0,0,15000,0,0,ok
273,480,2016723837440,2016724137960,300520,0,0,0,15520,0,0,ok
274,480,2016724242320,2016724436560,194240,0,0,0,15000,0,0,ok
275,480,2016724506320,2016724690360,184040,0,0,0,15120,0,0,ok
276,480,2016724756920,2016724939400,182480,0,0,0,14320,0,0,ok
277,480,2016725006440,2016725187640,181200,0,0,0,15040,0,0,ok
278,480,2016725254760,2016725443880,189120,0,0,0,14720,0,0,ok
279,480,2016725511320,2016725695600,184280,0,0,0,15600,0,0,ok
280,480,2016725761400,2016725945560,184160,0,0,0,14880,0,0,ok
281,480,2016726011760,2016726192360,180600,0,0,0,15720,0,0,ok
282,480,2016726258080,2016726440880,182800,0,0,0,15400,0,0,ok
283,480,2016726507120,2016726687720,180600,0,0,0,14480,0,0,ok
284,480,2016726754160,2016726939520,185360,0,0,0,14200,0,0,ok
285,480,2016727007040,2016727189440,182400,0,0,0,15040,0,0,ok
286,480,2016727255600,2016727438200,182600,0,0,0,14680,0,0,ok
287,480,2016727505800,2016727687720,181920,0,0,0,15360,0,0,ok
288,480,2016727754440,2016727939920,185480,0,0,0,14360,0,0,ok
289,480,2016728144600,2016728333640,189040,0,0,0,16040,0,0,ok
290,480,2016728438720,2016728627960,189240,0,0,0,15320,0,0,ok
291,480,2016728696520,2016728881000,184480,0,0,0,14880,0,0,ok
292,480,2016728947240,2016729129800,182560,0,0,0,14320,0,0,ok
293,480,2016729196400,2016729377680,181280,0,0,0,15120,0,0,ok
294,480,2016729444160,2016729626000,181840,0,0,0,14560,0,0,ok
295,480,2016729692480,2016729875600,183120,0,0,0,15280,0,0,ok
296,480,2016729941560,2016730126800,185240,0,0,0,15320,0,0,ok
297,480,2016730193760,2016730376200,182440,0,0,0,16000,0,0,ok
298,480,2016730442400,2016730626440,184040,0,0,0,14480,0,0,ok
299,480,2016730693320,2016730877000,183680,0,0,0,15360,0,0,ok
300,480,2016730943120,2016731130880,187760,0,0,0,14040,0,0,ok
301,480,2016731197600,2016731382480,184880,0,0,0,15760,0,0,ok
302,480,2016731449800,2016731633320,183520,0,0,0,14280,0,0,ok
303,480,2016731700600,2016731881840,181240,0,0,0,15720,0,0,ok
304,480,2016731948200,2016732263800,315600,0,0,0,14560,0,0,ok
305,480,2016732332360,2016732520520,188160,0,0,0,15400,0,0,ok
306,480,2016732588960,2016732770240,181280,0,0,0,15280,0,0,ok
307,480,2016732911120,2016733107680,196560,0,0,0,15200,0,0,ok
308,480,2016733177960,2016733361360,183400,0,0,0,14560,0,0,ok
309,480,2016733428640,2016733610720,182080,0,0,0,14680,0,0,ok
310,480,2016733678920,2016733862840,183920,0,0,0,15080,0,0,ok
311,480,2016733930880,2016734114840,183960,0,0,0,15720,0,0,ok
312,480,2016734181360,2016734364000,182640,0,0,0,14320,0,0,ok
313,480,2016734430560,2016734612440,181880,0,0,0,15160,0,0,ok
314,480,2016734679680,2016734861320,181640,0,0,0,15160,0,0,ok
315,480,2016734928320,2016735112320,184000,0,0,0,14320,0,0,ok
316,480,2016735178560,2016735362000,183440,0,0,0,14720,0,0,ok
317,480,2016735429440,2016735611040,181600,0,0,0,14840,0,0,ok
318,480,2016735678720,2016735862680,183960,0,0,0,15440,0,0,ok
319,480,2016735929800,2016736248680,318880,0,0,0,15400,0,0,ok
320,480,2016736318920,2016736506920,188000,0,0,0,15000,0,0,ok
321,480,2016736574440,2016736755960,181520,0,0,0,15840,0,0,ok
322,480,2016736823400,2016737004920,181520,0,0,0,14920,0,0,ok
323,480,2016737072120,2016737255120,183000,0,0,0,14400,0,0,ok
324,480,2016737357640,2016737548600,190960,0,0,0,14560,0,0,ok
325,480,2016737617520,2016737800120,182600,0,0,0,14840,0,0,ok
326,480,2016737866800,2016738048880,182080,0,0,0,14120,0,0,ok
327,480,2016738115200,2016738297680,182480,0,0,0,15240,0,0,ok
328,480,2016738363880,2016738548440,184560,0,0,0,14200,0,0,ok
329,480,2016738615600,2016738797280,181680,0,0,0,15520,0,0,ok
330,480,2016738863200,2016739044760,181560,0,0,0,15040,0,0,ok
331,480,2016739110760,2016739292480,181720,0,0,0,15160,0,0,ok
332,480,2016739359000,2016739545720,186720,0,0,0,14480,0,0,ok
333,480,2016739611760,2016739795280,183520,0,0,0,14560,0,0,ok
334,480,2016739861760,2016740149560,287800,0,0,0,14240,0,0,ok
335,480,2016740218640,2016740409120,190480,0,0,0,15880,0,0,ok
336,480,2016740475680,2016740658560,182880,0,0,0,14560,0,0,ok
337,480,2016740725360,2016740906080,180720,0,0,0,16120,0,0,ok
338,480,2016740972240,2016741152120,179880,0,0,0,14760,0,0,ok
339,480,2016741219640,2016741399920,180280,0,0,0,14640,0,0,ok
340,480,2016741500720,2016741690040,189320,0,0,0,14200,0,0,ok
341,480,2016741759320,2016741941360,182040,0,0,0,14960,0,0,ok
342,480,2016742008800,2016742191720,182920,0,0,0,14640,0,0,ok
343,480,2016742259480,2016742440080,180600,0,0,0,15160,0,0,ok
344,480,2016742507800,2016742693880,186080,0,0,0,14640,0,0,ok
345,480,2016742760920,2016742943880,182960,0,0,0,15600,0,0,ok
346,480,2016743010680,2016743194040,183360,0,0,0,14880,0,0,ok
347,480,2016743260840,2016743441760,180920,0,0,0,14640,0,0,ok
348,480,2016743508200,2016743694760,186560,0,0,0,14480,0,0,ok
349,480,2016743762320,2016743944440,182120,0,0,0,14520,0,0,ok
350,480,2016744145760,2016744337240,191480,0,0,0,15120,0,0,ok
351,480,2016744406640,2016744591360,184720,0,0,0,15440,0,0,ok
352,480,2016744658560,2016744841320,182760,0,0,0,14880,0,0,ok
353,480,2016744908320,2016745088920,180600,0,0,0,15960,0,0,ok
354,480,2016745155760,2016745339120,183360,0,0,0,14120,0,0,ok
355,480,2016745405600,2016745586880,181280,0,0,0,14320,0,0,ok
356,480,2016745653160,2016745839160,186000,0,0,0,14920,0,0,ok
357,480,2016745942440,2016746130760,188320,0,0,0,15480,0,0,ok
358,480,2016746200640,2016746384160,183520,0,0,0,14360,0,0,ok
359,480,2016746450840,2016746632720,181880,0,0,0,15480,0,0,ok
360,480,2016746699160,2016746886120,186960,0,0,0,14560,0,0,ok
361,480,2016746953240,2016747136600,183360,0,0,0,15480,0,0,ok
362,480,2016747202640,2016747385520,182880,0,0,0,14680,0,0,ok
363,480,2016747451760,2016747633920,182160,0,0,0,14720,0,0,ok
364,480,2016747700160,2016747889040,188880,0,0,0,14000,0,0,ok
365,480,2016747955040,2016748269880,314840,0,0,0,14680,0,0,ok
366,480,2016748337720,2016748526120,188400,0,0,0,14600,0,0,ok
367,480,2016748593240,2016748779200,185960,0,0,0,15120,0,0,ok
368,480,2016748846520,2016749030160,183640,0,0,0,14640,0,0,ok
369,480,2016749098520,2016749282480,183960,0,0,0,15600,0,0,ok
370,480,2016749349360,2016749530040,180680,0,0,0,14000,0,0,ok
371,480,2016749598120,2016749780800,182680,0,0,0,14520,0,0,ok
372,480,2016749847920,2016750034040,186120,0,0,0,14160,0,0,ok
373,480,2016750175400,2016750369520,194120,0,0,0,15160,0,0,ok
374,480,2016750440120,2016750624040,183920,0,0,0,14680,0,0,ok
375,480,2016750692360,2016750878720,186360,0,0,0,15560,0,0,ok
376,480,2016750945440,2016751127960,182520,0,0,0,14440,0,0,ok
377,480,2016751195600,2016751377920,182320,0,0,0,15880,0,0,ok
378,480,2016751445560,2016751628440,182880,0,0,0,14320,0,0,ok
379,480,2016751695280,2016751877560,182280,0,0,0,14360,0,0,ok
380,480,2016751944360,2016752260040,315680,0,0,0,14440,0,0,ok
381,480,2016752328600,2016752515920,187320,0,0,0,15080,0,0,ok
382,480,2016752583400,2016752768600,185200,0,0,0,14600,0,0,ok
383,480,2016752836920,2016753023040,186120,0,0,0,15040,0,0,ok
384,480,2016753091120,2016753274920,183800,0,0,0,14440,0,0,ok
385,480,2016753342160,2016753523360,181200,0,0,0,16320,0,0,ok
