seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
2042,352,27715345920,27715518240,172320,24600,5080,29760,15000,29080,74080,ok
2043,352,27715624480,27715794960,170480,25520,5160,26720,17320,28040,73080,ok
2044,352,27715902200,27716128160,225960,24400,5240,27600,16600,28240,129280,ok
2045,352,27716237920,27716413840,175920,24400,5200,28800,15720,29360,77640,ok
2046,352,27716521160,27716695320,174160,24240,5080,30880,15680,28840,74720,ok
2047,352,27716802240,27716971480,169240,24280,5120,26920,17040,27760,73440,ok
2048,352,27717079080,27717249240,170160,24320,5040,28640,15600,28320,73440,ok
2049,352,27717356080,27717527400,171320,24120,5240,27600,17280,28080,74440,ok
2050,352,27717667360,27717844800,177440,24800,5880,32200,15720,29360,75560,ok
51,384,27755268480,27755419280,150800,19600,3920,20640,16040,25360,69360,ok
52,384,27755546520,27755720760,174240,23680,5600,31000,15360,29040,75320,ok
53,384,27755827640,27755994920,167280,23600,5000,27440,16120,27200,73080,ok
54,384,27756156800,27756331920,175120,25680,5040,28760,15760,29440,75680,ok
55,384,27756440040,27756608600,168560,24240,5200,27880,15800,28360,72440,ok
56,384,27756715320,27756884520,169200,23640,5080,28280,15080,28360,74040,ok
57,384,27756990520,27757159920,169400,24400,5040,25960,18200,28360,72640,ok
58,384,27757266800,27757438960,172160,23840,5200,29440,15520,29000,74560,ok
59,384,27757546760,27757717000,170240,23160,5120,28480,15760,28960,74000,ok
60,384,27757824040,27757995240,171200,23920,5000,28640,15600,28760,74480,ok
61,384,27758102120,27758271240,169120,24080,5040,27120,16680,28440,72960,ok
62,384,27758378200,27758548640,170440,23640,5000,30560,15080,28680,72680,ok
63,384,27758655520,27758821880,166360,23160,5080,27040,16240,28080,72000,ok
64,384,27759003680,27759184280,180600,25600,5240,31960,15000,30720,77520,ok
65,384,27759295520,27759469480,173960,24240,5520,28120,16600,29000,76120,ok
66,384,27759576640,27759745280,168640,23360,5200,28200,15880,28400,72960,ok
67,384,27759852560,27760071560,219000,23400,5320,28280,15560,29000,122960,ok
68,384,27760183520,27760356200,172680,24120,4880,29040,15360,29840,74520,ok
69,384,27760464440,27760637520,173080,22680,5200,30880,15880,29000,74840,ok
70,384,27760744920,27760914400,169480,23560,5040,28000,15920,28640,73520,ok
71,384,27761020680,27761188680,168000,23440,5120,27480,16080,27800,73400,ok
72,384,27761294640,27761463440,168800,23400,5040,27840,15720,28240,73800,ok
73,384,27761570400,27761742160,171760,24080,5360,28520,16560,28760,74040,ok
74,384,27761849240,27762017600,168360,23400,5040,28000,15440,27680,73960,ok
75,384,27762123960,27762293520,169560,23480,5560,28160,16240,28080,73760,ok
76,384,27762399200,27762568400,169200,24040,4960,28240,15280,28120,73720,ok
77,384,27762709680,27762885640,175960,24000,5520,31520,15520,30360,74760,ok
78,384,27762994240,27763164160,169920,23240,5080,28440,15960,28600,73840,ok
79,384,27763271320,27763441200,169880,23840,5320,27640,16240,28320,74000,ok
80,384,27763546800,27763718120,171320,23440,5040,28320,15040,29160,75520,ok
81,384,27763825000,27763993920,168920,24040,5000,26280,17800,27760,73240,ok
82,384,27764154320,27764326960,172640,25240,5080,29280,15480,28840,74000,ok
83,384,27764434640,27764604520,169880,24440,5200,28640,15440,28360,73160,ok
84,384,27764710440,27764881880,171440,23680,5040,29760,15600,28640,73960,ok
85,384,27764988120,27765157240,169120,23880,4840,27600,16440,28240,73120,ok
86,384,27765262920,27765432520,169600,24160,5080,28360,15360,28280,73640,ok
87,384,27765539360,27765707920,168560,24040,5120,27880,15880,28000,72920,ok
88,384,27765813600,27765985840,172240,24240,5120,29640,15400,28760,74360,ok
89,384,27766092640,27766262600,169960,24120,5240,27120,17440,28240,73240,ok
90,384,27766369200,27766537640,168440,23400,5200,27720,15960,28120,73440,ok
91,384,27766678040,27766854760,176720,24840,5600,30600,15840,30520,75080,ok
92,384,27766963160,27767134400,171240,23720,5360,30000,14920,28760,74040,ok
93,384,27767241040,27767411720,170680,24680,5040,26560,17000,28400,74200,ok
94,384,27767517960,27767687120,169160,24320,5000,28360,15320,28040,73320,ok
95,384,27767792800,27767963360,170560,23680,5000,28520,16480,28800,73200,ok
96,384,27768127920,27768303120,175200,25560,5040,29240,15560,28800,76240,ok
97,384,27768411720,27768587040,175320,24520,5320,27120,17000,31560,75280,ok
98,384,27768692560,27768862120,169560,23080,5040,28200,15320,28360,74800,ok
99,384,27768968760,27769141920,173160,23040,5520,30280,15760,29440,74800,ok
100,384,27769249720,27769419120,169400,23080,5000,28440,15360,28600,74120,ok
101,384,27769526280,27769697480,171200,23200,5080,29280,15440,28960,74520,ok
102,384,27769804800,27769986440,181640,23760,5040,37000,15600,29680,75760,ok
103,384,27770094400,27770261760,167360,23240,5160,27960,16280,27960,72120,ok
104,384,27770401960,27770576800,174840,24400,5560,30560,15440,29760,74880,ok
105,384,27770685560,27770855920,170360,24360,5520,26320,18120,28560,73160,ok
106,384,27770961640,27771133120,171480,23880,5160,29360,15560,29000,73840,ok
107,384,27771240640,27771408360,167720,23200,5320,27240,16120,27960,73360,ok
108,384,27771514000,27771682760,168760,23800,5120,27800,15800,28080,73440,ok
109,384,27771788440,27771957120,168680,23600,5280,27160,16400,28120,73560,ok
110,384,27772129680,27772304640,174960,25560,5560,29080,16000,29040,75440,ok
111,384,27772414360,27772584160,169800,23600,5400,28200,16520,28320,73320,ok
112,384,27772690840,27772860440,169600,23440,5200,28640,15280,28240,74160,ok
113,384,27772967480,27773138480,171000,23760,5160,26920,16920,28760,74760,ok
114,384,27773245760,27773414960,169200,23000,5240,28840,16360,27960,73240,ok
115,384,27773521720,27773691200,169480,23760,5400,28400,15840,28720,72880,ok
116,384,27773797560,27773966480,168920,23400,5200,28760,15360,28160,73440,ok
117,384,27774073200,27774245320,172120,23360,5240,29520,16320,29080,74000,ok
118,384,27774422440,27774604240,181800,26440,5440,33800,15320,30800,75640,ok
119,384,27774715680,27774883800,168120,23440,5200,27920,16040,28160,72680,ok
120,384,27774989480,27775160120,170640,23640,5040,28880,14960,28240,75120,ok
121,384,27775267240,27775436760,169520,23880,5160,27360,16760,28240,73440,ok
122,384,27775542320,27775711480,169160,23520,5200,27920,15760,28120,73960,ok
123,384,27775817200,27775989840,172640,24040,5200,28520,16320,28680,75200,ok
124,384,27776153400,27776332560,179160,25560,5200,31520,15240,30040,77000,ok
125,384,27776441000,27776611680,170680,24120,5240,27160,17240,28280,74040,ok
126,384,27776718560,27776888280,169720,24040,5240,28040,16080,28280,73480,ok
127,384,27776994480,27777163240,168760,23640,5160,27680,16200,28400,73000,ok
128,384,27777269040,27777442280,173240,23360,5040,30040,15400,28960,75680,ok
129,384,27777548720,27777719560,170840,23920,5440,27360,17520,28160,74040,ok
130,384,27777825160,27777994600,169440,23400,5000,28080,15400,28440,74320,ok
131,384,27778137240,27778315760,178520,24080,5680,32080,15480,30680,76360,ok
132,384,27778425040,27778594600,169560,23280,5120,28080,15840,29120,73400,ok
133,384,27778701760,27778872960,171200,23560,5000,28280,15840,28800,74880,ok
134,384,27778980400,27779150440,170040,23520,5080,28640,15160,28880,74000,ok
135,384,27779256160,27779427240,171080,23760,5160,27760,16440,28760,74520,ok
136,384,27779534280,27779703800,169520,23440,5080,28520,15320,27920,74520,ok
137,384,27779810320,27779979840,169520,24360,5320,27760,16320,28160,73040,ok
138,384,27780144360,27780317760,173400,25560,5080,28880,15800,29200,74120,ok
139,384,27780425440,27780597680,172240,23960,5760,30920,15440,28840,73200,ok
140,384,27780704200,27780873720,169520,23720,5040,27960,15640,28680,73720,ok
141,384,27780981520,27781150200,168680,23640,5000,26840,17120,28200,73040,ok
142,384,27781255640,27781423920,168280,23600,5080,27720,15960,28000,73120,ok
143,384,27781530000,27781700040,170040,23320,5160,29080,15920,28840,73040,ok
144,384,27781839360,27782011640,172280,24000,5800,30040,15680,29280,73440,ok
145,384,27782119720,27782287480,167760,23280,5080,26720,17080,28040,72760,ok
146,384,27782393920,27782565080,171160,23680,5000,28840,15440,28560,74840,ok
147,384,27782672080,27782840480,168400,23840,5000,26360,17240,27960,73160,ok
148,384,27782946400,27783116000,169600,24200,5280,28240,15480,28160,73720,ok
149,384,27783221600,27783391040,169440,23880,5200,27600,15840,28520,73720,ok
150,384,27783497040,27783668080,171040,23880,5080,29440,15720,28720,73480,ok
151,384,27783774720,27783942240,167520,23640,5200,27000,16400,27920,72680,ok
152,384,27784106400,27784279040,172640,25080,5200,29480,14720,29520,74040,ok
153,384,27784387760,27784559240,171480,23920,5240,27520,17560,28680,73920,ok
154,384,27784666120,27784838440,172320,23320,5200,31040,14960,28920,74280,ok
155,384,27784945000,27785116960,171960,23160,5040,28720,15680,28960,75560,ok
156,384,27785223120,27785394200,171080,23040,5200,29280,15560,28720,74680,ok
157,384,27785500720,27785671880,171160,23840,5040,27600,16200,28400,75280,ok
158,384,27785812720,27785988440,175720,24600,5720,32080,15760,29520,73960,ok
159,384,27786096720,27786265200,168480,23320,5160,27640,16760,28480,72400,ok
160,384,27786370920,27786542640,171720,23280,5040,29280,14680,28040,76640,ok
161,384,27786648760,27786821720,172960,24240,5440,28560,16520,28920,74880,ok
162,384,27786927920,27787097520,169600,23720,5080,28200,15880,28040,73960,ok
163,384,27787204160,27787374560,170400,23560,5280,28280,16360,28520,73880,ok
164,384,27787481480,27787651040,169560,23640,5080,28680,14960,28640,73800,ok
165,384,27787757440,27787931320,173880,23280,5200,30200,15600,29320,75680,ok
166,384,27788098040,27788272840,174800,26640,5240,29040,15440,29240,74600,ok
167,384,27788381880,27788551520,169640,23680,5040,27360,16640,28680,73400,ok
168,384,27788658800,27788830440,171640,23560,5080,28120,15520,28920,75720,ok
169,384,27788939480,27789109120,169640,24280,5560,27840,16440,28480,72760,ok
170,384,27789215640,27789384160,168520,23320,5200,28880,15160,28400,72960,ok
171,384,27789562000,27789742680,180680,25560,5800,32600,16360,31120,75200,ok
172,384,27789853720,27790024800,171080,23640,5080,30040,15080,28760,73720,ok
173,384,27790130560,27790298960,168400,23480,4840,27600,16000,28200,73320,ok
174,384,27790405080,27790574160,169080,23360,5040,27520,16040,28240,74040,ok
175,384,27790679800,27790847760,167960,23200,5040,27920,15760,28080,73200,ok
176,384,27790952840,27791124200,171360,23280,5040,30480,14680,28560,74480,ok
177,384,27791229400,27791397800,168400,23480,4800,26440,17360,28120,73200,ok
178,384,27791503640,27791672680,169040,23320,5000,28280,15520,28200,73880,ok
179,384,27791777880,27791947200,169320,23560,5080,27360,16240,28080,74280,ok
180,384,27792113640,27792288560,174920,26040,5280,29480,15520,29000,75040,ok
181,384,27792396560,27792566800,170240,24000,4880,27680,16120,28920,73640,ok
182,384,27792672600,27792842440,169840,23720,5000,28440,15840,28480,73560,ok
183,384,27792948160,27793118040,169880,23440,4840,27760,16720,29280,72880,ok
184,384,27793259920,27793435720,175800,23920,5920,32560,15080,29920,74440,ok
185,384,27793545000,27793714520,169520,24040,5240,28480,16000,28600,72600,ok
186,384,27793820480,27793990160,169680,23520,5200,28000,15920,28400,73960,ok
187,384,27794096560,27794268720,172160,23400,4840,29520,15520,29400,74520,ok
188,384,27794374920,27794545200,170280,22920,5040,28800,15280,28560,74880,ok
189,384,27794651480,27794822080,170600,24040,5240,26920,17840,28840,73160,ok
190,384,27794928880,27795098760,169880,23760,5040,28240,15160,28040,74840,ok
191,384,27795204440,27795372760,168320,23400,5000,27920,16040,28520,72640,ok
192,384,27795478320,27795649520,171200,23080,5160,28280,15320,28520,76160,ok
193,384,27795755360,27795926280,170920,23640,5520,27280,17080,28600,74480,ok
194,384,27796087200,27796261320,174120,25560,5160,30080,15240,29400,74000,ok
195,384,27796371480,27796541960,170480,23480,5360,28280,16280,28880,73760,ok
196,384,27796649120,27796818960,169840,23000,5320,28880,15280,29320,73520,ok
197,384,27796926120,27797096600,170480,23200,5240,27880,16400,28880,74280,ok
198,384,27797237720,27797416280,178560,24840,5640,32080,15960,31120,74720,ok
199,384,27797524640,27797692760,168120,23480,5040,28320,15600,28520,72400,ok
200,384,27797798840,27797967480,168640,23160,5000,28040,15240,28280,74040,ok
201,384,27798074320,27798244440,170120,24120,5480,27040,17360,28440,73360,ok
202,384,27798351120,27798520480,169360,23800,5240,28320,15360,28280,73760,ok
203,384,27798626720,27798795600,168880,23840,5320,27800,16240,27960,73160,ok
204,384,27798901160,27799071360,170200,23680,5040,28360,15720,28280,74280,ok
205,384,27799177200,27799347200,170000,23400,5200,27800,15800,28880,74320,ok
206,384,27799453200,27799622360,169160,23600,5040,28320,15720,28000,73640,ok
207,384,27799728720,27799897040,168320,23440,5040,27080,16640,28040,73280,ok
208,384,27800060200,27800232120,171920,26280,5000,27920,15000,29000,73920,ok
209,384,27800340320,27800511960,171640,23600,5280,29720,16280,28840,73320,ok
210,384,27800618320,27800789120,170800,23360,5000,28880,15840,28640,74280,ok
211,384,27800928120,27801100600,172480,23840,5760,29200,16560,29720,73280,ok
212,384,27801208720,27801378960,170240,23360,5120,28080,15240,28840,74880,ok
213,384,27801485720,27801657280,171560,23640,5080,26680,18080,28880,74400,ok
214,384,27801763080,27801933520,170440,24080,5080,28280,15440,29000,73800,ok
215,384,27802040440,27802210440,170000,23600,5200,28640,15520,28920,73440,ok
216,384,27802316320,27802489000,172680,23520,5000,28800,14920,29160,76480,ok
217,384,27802595960,27802766920,170960,24080,5360,27560,17280,29080,73120,ok
218,384,27802873240,27803043640,170400,23720,5280,28480,15400,28440,74480,ok
219,384,27803149800,27803320400,170600,23440,5200,27040,16560,29280,74440,ok
220,384,27803427200,27803600840,173640,23560,5080,30040,15080,29320,75760,ok
221,384,27803707480,27803877000,169520,24040,5200,28200,15840,28200,73360,ok
222,384,27803982880,27804213280,230400,81600,4560,29040,15560,28800,75360,ok
223,384,27804322400,27804493080,170680,23520,5200,28240,16720,28880,73440,ok
224,384,27804670760,27804855160,184400,26440,5760,34960,14960,31400,76800,ok
225,384,27804966040,27805136640,170600,23880,5600,26800,17800,28680,73640,ok
226,384,27805242360,27805411680,169320,23240,4960,28720,15120,28600,73800,ok
227,384,27805519160,27805692280,173120,23200,5280,29640,16240,29760,74480,ok
228,384,27805799200,27805968920,169720,22880,4960,27880,15840,28960,74320,ok
229,384,27806075840,27806247200,171360,23200,5320,29400,15640,28720,74560,ok
230,384,27806353480,27806523840,170360,23760,4840,28680,15200,28560,74280,ok
231,384,27806630280,27806802480,172200,23880,5120,29320,16160,28920,74120,ok
232,384,27806908360,27807077040,168680,22840,4960,28240,15400,28280,74040,ok
233,384,27807184320,27807354880,170560,24360,5440,28640,16000,28240,73480,ok
234,384,27807461000,27807630800,169800,23440,4840,27880,15960,28440,74240,ok
235,384,27807738200,27807910640,172440,23720,5520,30160,15760,28840,74120,ok
236,384,27808072440,27808245920,173480,26680,5320,28080,15360,29280,74240,ok
237,384,27808354680,27808524960,170280,23760,5040,27880,16640,28840,73320,ok
238,384,27808666600,27808843360,176760,24520,5360,32440,15640,30880,73480,ok
239,384,27808951960,27809120840,168880,23640,4960,27680,16560,28600,72560,ok
240,384,27809226360,27809395400,169040,23800,4880,28080,15600,28600,73160,ok
241,384,27809501440,27809669760,168320,23440,5120,27240,16840,28320,72640,ok
242,384,27809774960,27809946560,171600,23480,4760,30080,15320,29200,73680,ok
243,384,27810052760,27810220920,168160,24040,5000,27720,15880,28280,72400,ok
244,384,27810326640,27810495040,168400,23680,5000,28320,15520,28440,72640,ok
245,384,27810600440,27810769840,169400,23440,5120,27080,17280,28480,73280,ok
246,384,27810875680,27811045880,170200,23400,4720,28240,16520,29080,73160,ok
247,384,27811151640,27811319160,167520,23920,4840,27280,16000,28040,72480,ok
248,384,27811425280,27811593520,168240,23440,4680,28040,14960,28480,73480,ok
249,384,27811699560,27811869800,170240,23840,5240,26760,17320,28760,73720,ok
250,384,27811975240,27812206360,231120,23960,61880,86320,15720,28520,76640,ok
251,384,27812349400,27812524560,175160,24680,5200,31320,15720,29760,73840,ok
252,384,27812632720,27812803040,170320,23160,5120,28320,16160,28520,74360,ok
253,384,27812909800,27813082040,172240,24440,4920,28640,16520,29200,73600,ok
254,384,27813188840,27813358120,169280,24120,4960,28360,15520,28160,73320,ok
255,384,27813464320,27813632640,168320,23840,4880,26440,17200,28320,72680,ok
256,384,27813738280,27813909080,170800,23440,4880,29520,14920,28280,74840,ok
257,384,27814015680,27814188240,172560,24200,5400,28600,16760,29040,74120,ok
258,384,27814294360,27814462640,168280,23400,5200,27960,15880,27800,73400,ok
259,384,27814570320,27814740600,170280,23640,5600,28840,15840,29240,72880,ok
260,384,27814847520,27815018640,171120,23520,5160,28880,15680,28520,74640,ok
261,384,27815125920,27815296880,170960,23600,5040,27800,16720,28480,74560,ok
262,384,27815403680,27815573120,169440,23560,5200,28560,15320,28720,73480,ok
263,384,27815679520,27815848040,168520,23880,4880,27800,15760,28040,73240,ok
264,384,27815984000,27816217920,233920,81400,5360,30520,15800,30720,75520,ok
265,384,27816330600,27816502360,171760,24360,5200,28800,16760,29080,72920,ok
