seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
1297,480,21369721760,21369862120,140360,24520,4960,26120,15960,1800,72000,ok
1298,480,21369969760,21370109560,139800,24960,4720,25920,15960,1840,71280,ok
1299,480,21370250600,21370392840,142240,24520,4920,27080,16080,1840,72680,ok
1300,480,21370502640,21370644080,141440,23800,4960,27360,15680,1800,72800,ok
1301,480,21370752120,21370891040,138920,24120,5000,25520,16680,1800,70800,ok
1302,480,21370998960,21371137320,138360,23200,5280,26280,15680,1960,71240,ok
1303,480,21371245720,21371384800,139080,23560,5240,26440,15720,1960,71360,ok
1304,480,21371492080,21371634200,142120,23720,4640,27680,15840,2000,73040,ok
1305,480,21371742400,21371883520,141120,24440,4760,25720,15920,1960,73080,ok
1306,480,21371992200,21372188880,196680,79960,3880,26480,15680,1640,72920,ok
1307,480,21372300160,21372441360,141200,25200,5000,26200,16240,1920,71640,ok
1308,480,21372548520,21372689040,140520,24240,4480,28640,15160,1960,70680,ok
1309,480,21372797600,21372935200,137600,24240,4880,25680,16080,1960,69640,ok
1310,480,21373044040,21373180720,136680,23400,4960,25320,16360,1920,69640,ok
1311,480,21373288120,21373424800,136680,23480,5080,25840,15680,1960,69720,ok
1312,480,21373532920,21373672400,139480,23520,4640,27040,15920,2000,71160,ok
1313,480,21373853120,21373997680,144560,26480,5080,28320,15760,1960,72040,ok
1314,480,21374111800,21374251680,139880,24480,4680,26240,15760,1960,71560,ok
1315,480,21374360160,21374497480,137320,23880,4760,26440,15920,2000,69120,ok
1316,480,21374605920,21374744640,138720,23080,5160,27760,15680,1960,70240,ok
1317,480,21374852800,21374992160,139360,24200,5080,26520,16440,2000,70200,ok
1318,480,21375100840,21375239160,138320,23720,4600,25840,15320,1920,71640,ok
1319,480,21375347400,21375485240,137840,24360,4960,26760,15560,1960,69200,ok
1320,480,21375593720,21375732280,138560,23840,4960,25880,15240,1920,71680,ok
1321,480,21375840880,21375978360,137480,23520,4960,26320,15760,1960,69880,ok
1322,480,21376144560,21376288040,143480,26040,5040,26480,15360,2000,73600,ok
1323,480,21376398320,21376536440,138120,24320,5000,25840,16040,1960,69960,ok
1324,480,21376645080,21376783960,138880,23200,5000,25800,15120,1960,72800,ok
1325,480,21376894040,21377033360,139320,24160,5000,25080,16760,1960,71320,ok
1326,480,21377177920,21377321720,143800,25320,4800,27440,15720,2000,73520,ok
1327,480,21377432560,21377572960,140400,23880,5080,27040,15200,1960,72320,ok
1328,480,21377680880,21377820960,140080,23800,4600,25880,15600,1800,73160,ok
1329,480,21377930520,21378069640,139120,24280,4920,25680,16400,1800,70960,ok
1330,480,21378178120,21378316680,138560,24480,4760,25840,16080,1800,70520,ok
1331,480,21378425480,21378563160,137680,23680,4920,26480,15800,1800,69880,ok
1332,480,21378669600,21378808000,138400,23480,4600,26480,15240,1800,71600,ok
1333,480,21378916240,21379055280,139040,23440,5280,26720,16880,1880,70120,ok
1334,480,21379161400,21379300080,138680,23800,4880,26480,15520,1800,71280,ok
1335,480,21379408360,21379546160,137800,23320,4920,25640,15600,1960,71280,ok
1336,480,21379654680,21379791680,137000,23520,4680,25600,15280,1960,70800,ok
1337,480,21379901240,21380091040,189800,23480,4960,26360,16080,1840,122040,ok
1338,480,21380202720,21380346760,144040,25760,5120,28160,15320,1880,73120,ok
1339,480,21380488520,21380631440,142920,24760,5040,27760,16120,1840,72440,ok
1340,480,21380741440,21380881120,139680,24040,4920,27840,15360,1800,70680,ok
1341,480,21380990680,21381129240,138560,23800,4760,26080,16040,1800,70840,ok
1342,480,21381236840,21381372560,135720,23160,4920,24920,16080,1800,69760,ok
1343,480,21381479960,21381616200,136240,23520,4960,25560,15320,1800,70000,ok
1344,480,21381723600,21381861480,137880,23720,4640,25640,15280,1840,71560,ok
1345,480,21381969120,21382107880,138760,23880,4800,27640,15200,1840,70240,ok
1346,480,21382216040,21382353000,136960,23200,4880,25680,15440,1840,70800,ok
1347,480,21382460160,21382597400,137240,23720,4920,25600,16080,1800,70080,ok
1348,480,21382705400,21382842000,136600,23280,4600,25480,15720,1800,70480,ok
1349,480,21382950720,21383090440,139720,23760,5160,24760,17160,1800,72240,ok
1350,480,21383198320,21383335800,137480,23240,4920,25640,16040,1800,70760,ok
1351,480,21383444600,21383583560,138960,23920,5000,26360,16120,1840,70720,ok
1352,480,21383691200,21383829200,138000,23440,4600,26160,15440,1800,71360,ok
1353,480,21384060360,21384207320,146960,27840,4640,26760,16720,2000,73640,ok
1354,480,21384323040,21384463160,140120,24800,4800,26960,15080,1840,71400,ok
1355,480,21384571960,21384709120,137160,23960,4440,25600,16280,1800,69680,ok
1356,480,21384818080,21384955600,137520,23320,5000,26160,15040,1840,71120,ok
1357,480,21385064680,21385204800,140120,24320,4760,26840,16560,1840,70720,ok
1358,480,21385313840,21385454360,140520,24240,4800,26280,15880,1800,72440,ok
1359,480,21385562120,21385700920,138800,24160,4800,26800,15320,1800,70840,ok
1360,480,21385809680,21385947880,138200,23680,5000,25920,15320,1880,71400,ok
1361,480,21386056120,21386195680,139560,24920,4800,26520,15680,1800,70760,ok
1362,480,21386303800,21386444640,140840,24680,4640,28120,15360,1800,71080,ok
1363,480,21386552040,21386690640,138600,24360,4640,26560,16040,1800,70000,ok
1364,480,21386798560,21386936160,137600,23400,5000,26160,14960,1800,71280,ok
1365,480,21387043800,21387181480,137680,23920,4880,25880,16520,1800,69720,ok
1366,480,21387325240,21387468920,143680,25040,5000,28520,16000,1840,72400,ok
1367,480,21387580720,21387720400,139680,24200,4960,26600,15240,1960,71840,ok
1368,480,21387828320,21387966480,138160,23560,4640,25560,15480,1920,71760,ok
1369,480,21388137720,21388283480,145760,26120,5160,27880,15840,1800,74120,ok
1370,480,21388394560,21388536800,142240,25040,5000,28200,15680,1800,71680,ok
1371,480,21388645440,21388785080,139640,24080,4640,25920,16080,1840,71920,ok
1372,480,21388892480,21389031400,138920,24160,4640,26520,15320,1800,71320,ok
1373,480,21389141040,21389277680,136640,23600,4960,25000,15960,1800,70240,ok
1374,480,21389386360,21389525920,139560,23720,4760,26600,16000,1800,71640,ok
1375,480,21389633880,21389771320,137440,23680,4600,25600,15640,1800,70880,ok
1376,480,21389879040,21390016120,137080,23280,4600,25560,15280,1800,71320,ok
1377,480,21390124160,21390260960,136800,22920,5040,25400,15760,1840,70880,ok
1378,480,21390369560,21390509400,139840,23760,4800,27520,15440,1800,71480,ok
1379,480,21390651480,21390793040,141560,24920,4880,26560,16240,1880,72120,ok
1380,480,21390902840,21391040880,138040,23560,4760,26160,15320,1800,71400,ok
1381,480,21391150080,21391287080,137000,23560,4720,24840,16240,1800,70720,ok
1382,480,21391394800,21391534200,139400,23040,4920,27040,16120,1800,71440,ok
1383,480,21391642040,21391781360,139320,23720,4760,26120,15520,1800,72280,ok
1384,480,21391888480,21392073880,185400,23880,4800,25560,15360,1800,118960,ok
1385,480,21392186240,21392328480,142240,24600,4800,26920,15720,1840,73280,ok
1386,480,21392437680,21392579000,141320,24440,4760,28000,14960,1800,72160,ok
1387,480,21392686640,21392824400,137760,24160,4600,25320,16120,1800,70480,ok
1388,480,21392932800,21393072680,139880,23960,4600,25520,15840,1800,72920,ok
1389,480,21393181960,21393321200,139240,24480,5000,24880,16400,1800,71680,ok
1390,480,21393429960,21393571880,141920,24360,4920,25720,16360,1800,73880,ok
1391,480,21393680520,21393821280,140760,24320,4760,26400,15240,1800,72960,ok
1392,480,21393929600,21394070640,141040,24000,4640,26800,14960,1800,73640,ok
1393,480,21394212640,21394356280,143640,25800,4840,26040,16440,1800,73520,ok
1394,480,21394465480,21394607960,142480,24960,4720,26480,15760,1840,73600,ok
1395,480,21394716640,21394854920,138280,23720,4840,25840,16080,1880,70760,ok
1396,480,21394962440,21395101120,138680,22760,4920,25200,15760,1800,73160,ok
1397,480,21395209000,21395348080,139080,24280,5160,25560,16800,1800,70760,ok
1398,480,21395456360,21395594080,137720,23040,4760,26000,15720,1800,71320,ok
1399,480,21395701760,21395842400,140640,23760,4960,27040,15560,1960,72480,ok
1400,480,21395950040,21396139040,189000,23440,4920,28600,15560,2000,119400,ok
1401,480,21396249840,21396394760,144920,25600,4960,26520,16040,1840,75040,ok
1402,480,21396503320,21396643960,140640,24680,4640,27280,15440,1840,71600,ok
1403,480,21396752080,21396894040,141960,24640,4920,26560,16560,1800,72400,ok
1404,480,21397000560,21397140800,140240,24880,4800,27320,15040,1800,71360,ok
1405,480,21397248560,21397386840,138280,24320,4720,24360,17040,1880,70880,ok
1406,480,21397566120,21397712120,146000,26320,5120,27120,16560,1960,74000,ok
1407,480,21397825040,21397965520,140480,24000,4800,27360,16080,1840,71320,ok
1408,480,21398072680,21398210400,137720,24160,4520,24080,16120,1800,71680,ok
1409,480,21398317160,21398455120,137960,24280,4920,25640,15800,1800,70440,ok
1410,480,21398563120,21398701960,138840,24160,4800,25720,15640,1800,71640,ok
1411,480,21398808760,21398949800,141040,24360,4600,27760,15720,1800,71600,ok
1412,480,21399056640,21399194200,137560,23960,4720,25680,15520,1800,70720,ok
1413,480,21399302440,21399439600,137160,23800,5080,24480,16600,1800,70440,ok
1414,480,21399546960,21399687120,140160,24320,4800,26160,16000,1800,72000,ok
1415,480,21399796240,21399936600,140360,24200,4680,28000,15800,1800,70760,ok
1416,480,21400101240,21400246120,144880,27440,4760,27280,15560,1840,72760,ok
1417,480,21400357040,21400497320,140280,24600,5080,26000,16080,1800,71800,ok
1418,480,21400604440,21400743000,138560,24320,4760,25960,15760,1760,70880,ok
1419,480,21400888320,21401032200,143880,25320,5000,29040,16240,1840,71640,ok
1420,480,21401142200,21401282200,140000,24200,4920,26280,15480,1800,72200,ok
1421,480,21401391600,21401531080,139480,24760,4680,24680,16800,1840,71520,ok
1422,480,21401639400,21401778880,139480,23760,5120,26160,15640,1800,72120,ok
1423,480,21401886160,21402027160,141000,23880,4720,27600,15800,1800,72080,ok
1424,480,21402134360,21402274320,139960,24280,4640,25920,15320,1800,72800,ok
1425,480,21402382000,21402521240,139240,25160,4600,25840,15720,1880,70840,ok
1426,480,21402629160,21402767640,138480,24640,4920,25360,15720,1800,71000,ok
1427,480,21402874640,21403014720,140080,24640,4800,25400,16480,1840,71880,ok
1428,480,21403122200,21403261360,139160,24120,4800,25640,15640,1800,71920,ok
1429,480,21403369000,21403508400,139400,24640,4960,25240,16760,1800,71120,ok
1430,480,21403615440,21403752960,137520,23800,5120,25520,15720,1800,70680,ok
1431,480,21403860080,21403998800,138720,24160,5000,25720,16000,1920,71040,ok
1432,480,21404161320,21404306440,145120,25960,5040,27360,15640,2200,73960,ok
1433,480,21404450720,21404595200,144480,25880,5320,27360,16360,1800,73240,ok
1434,480,21404704040,21404853760,149720,24720,4760,34600,15960,1840,72760,ok
1435,480,21404963040,21405103720,140680,24960,4640,25120,16160,1800,72800,ok
1436,480,21405211440,21405350200,138760,24200,4960,26720,15320,1840,70680,ok
1437,480,21405458200,21405596160,137960,24480,4760,24720,16640,1800,70480,ok
1438,480,21405703680,21405841440,137760,23760,4760,25920,15760,1840,70680,ok
1439,480,21405949120,21406085840,136720,23800,4960,25520,15600,1800,70120,ok
1440,480,21406192840,21406331720,138880,23160,4960,27360,15440,1800,71120,ok
1441,480,21406438280,21406576440,138160,24280,4840,25680,15880,1800,70680,ok
1442,480,21406683960,21406821800,137840,23960,4640,25760,15800,1800,70720,ok
1443,480,21406929320,21407066040,136720,23800,4600,25280,15960,1800,70040,ok
1444,480,21407173040,21407311800,138760,23200,5000,26680,15800,1800,71280,ok
1445,480,21407419320,21407558760,139440,24160,4880,25920,16640,1800,71080,ok
1446,480,21407696920,21407838680,141760,24960,4680,27120,15920,1840,72120,ok
1447,480,21407948920,21408136520,187600,24480,4680,27240,16880,1800,117320,ok
1448,480,21408248440,21408391560,143120,25480,4720,28040,15440,1840,72480,ok
1449,480,21408499960,21408639040,139080,24200,5120,26840,15720,1840,70440,ok
1450,480,21408745520,21408884040,138520,23960,4880,26120,16080,1800,70720,ok
1451,480,21408991760,21409128520,136760,23800,4640,25280,16040,1800,70040,ok
1452,480,21409236160,21409375280,139120,23400,4880,26600,15600,1800,71720,ok
1453,480,21409484200,21409623800,139600,24240,5080,24920,17080,1800,71720,ok
1454,480,21409732480,21409872760,140280,23840,4720,26720,15720,1800,72360,ok
1455,480,21409980680,21410120120,139440,23720,4680,26400,15720,1800,72000,ok
1456,480,21410227920,21410368120,140200,23560,5000,27840,15640,1800,71360,ok
1457,480,21410475320,21410614680,139360,24440,4840,26600,15520,1800,71160,ok
1458,480,21410722360,21410860440,138080,24640,4600,25440,15920,1800,70440,ok
1459,480,21411040160,21411185480,145320,26080,4800,27360,16000,2000,73920,ok
1460,480,21411297520,21411440560,143040,24240,4760,28120,15440,1840,73440,ok
1461,480,21411549000,21411686920,137920,24000,4640,24520,16680,1840,71000,ok
1462,480,21411794800,21411931840,137040,23680,5080,25800,15480,1800,70280,ok
1463,480,21412100760,21412245960,145200,27960,5640,26920,15840,1960,72520,ok
1464,480,21412356200,21412498720,142520,24200,4760,28080,15160,2200,73080,ok
1465,480,21412606400,21412746600,140200,24200,4640,26680,15400,1800,72240,ok
1466,480,21412855240,21412994040,138800,24320,5000,25160,16560,1800,70960,ok
1467,480,21413101360,21413240440,139080,24560,4720,26280,15680,1800,70960,ok
1468,480,21413347960,21413489680,141720,24160,4600,27800,15360,1800,72760,ok
1469,480,21413599040,21413736600,137560,24000,5000,24920,16400,1800,70360,ok
1470,480,21413844800,21413981400,136600,23880,4960,25480,15400,1800,70040,ok
1471,480,21414088360,21414226240,137880,23840,4920,25280,16200,1800,70920,ok
1472,480,21414334480,21414472800,138320,24000,4600,25600,15400,1800,71680,ok
1473,480,21414616080,21414760120,144040,25040,4760,27920,16760,1800,72680,ok
1474,480,21414871080,21415011600,140520,24800,4760,26480,16000,1800,71640,ok
1475,480,21415118960,21415256240,137280,24320,4680,25240,15920,1840,70120,ok
1476,480,21415363760,21415501120,137360,23520,4960,25840,15440,1800,70760,ok
1477,480,21415607880,21415748160,140280,24200,4920,27240,16560,1800,70600,ok
1478,480,21415856080,21415995320,139240,23920,4720,26760,15440,1800,71440,ok
1479,480,21416157960,21416301360,143400,25840,5120,25960,16200,1800,73600,ok
1480,480,21416410120,21416549120,139000,24680,5080,26200,15400,1760,70960,ok
1481,480,21416656200,21416797920,141720,24640,4760,27240,16240,1840,71920,ok
1482,480,21416905600,21417045880,140280,25040,4600,25640,16040,1800,71920,ok
1483,480,21417153480,21417291920,138440,24520,4640,25920,15840,1800,70480,ok
1484,480,21417400120,21417539800,139680,23720,4880,25720,15320,1800,73120,ok
1485,480,21417648120,21417790280,142160,25040,4920,26920,16720,1840,71840,ok
1486,480,21417932920,21418078160,145240,25440,4880,27240,16160,1840,74720,ok
1487,480,21418186520,21418327520,141000,24560,4800,25920,16760,1800,72080,ok
1488,480,21418435720,21418576160,140440,23920,4600,25880,15480,1800,73520,ok
1489,480,21418683360,21418825400,142040,24680,4960,28160,15560,1800,71880,ok
1490,480,21418933120,21419074120,141000,24640,4760,26560,15800,1800,72320,ok
1491,480,21419181240,21419319800,138560,24120,4640,26240,16120,1880,70400,ok
1492,480,21419426840,21419566480,139640,24040,4680,26000,15200,1800,72760,ok
1493,480,21419673760,21419814480,140720,24120,5440,26120,17120,1840,71520,ok
1494,480,21419921400,21420110600,189200,24280,4800,26520,15440,1800,121320,ok
1495,480,21420221920,21420365560,143640,25440,5080,27320,15840,2000,73240,ok
1496,480,21420474160,21420614760,140600,23400,5160,26320,15520,1960,73440,ok
1497,480,21420722440,21420864880,142440,23840,5000,28440,15440,1840,73080,ok
1498,480,21420971960,21421111880,139920,24200,4760,25960,15600,1880,72440,ok
1499,480,21421252520,21421395960,143440,25080,4880,27320,16000,1800,73400,ok
1500,480,21421505360,21421644480,139120,24160,4920,27440,15280,1800,70400,ok
1501,480,21421753120,21421892880,139760,24240,4720,24120,17080,1880,72640,ok
1502,480,21422001640,21422138240,136600,23400,4920,25280,15480,1800,70640,ok
1503,480,21422245760,21422383360,137600,23520,5040,25640,16000,1880,70720,ok
1504,480,21422490640,21422628040,137400,23360,4680,25720,15400,1800,71240,ok
1505,480,21422734800,21422872440,137640,23920,4600,25680,15800,1800,70600,ok
1506,480,21422980800,21423120680,139880,23200,4960,26800,16520,1800,71560,ok
1507,480,21423228080,21423365320,137240,23840,4800,25360,16040,1800,70360,ok
1508,480,21423473120,21423610720,137600,23680,4600,25560,15600,1840,71080,ok
1509,480,21423718800,21423856560,137760,23840,4920,24880,16800,1800,70600,ok
1510,480,21423964840,21424111040,146200,23240,5080,56320,15720,1520,49280,ok
1511,480,21424221880,21424364280,142400,24880,4560,26680,16240,1480,73160,ok
1512,480,21424472880,21424611760,138880,24080,4600,26400,15640,1800,71120,ok
1513,480,21424791760,21424938960,147200,26920,4800,27920,16360,2000,74000,ok
1514,480,21425051200,21425190280,139080,23880,4680,26800,15400,1800,71160,ok
1515,480,21425299320,21425437960,138640,24200,4440,26280,16080,1840,70360,ok
1516,480,21425545640,21425683480,137840,23400,4960,26480,15040,1800,71080,ok
1517,480,21425792480,21425932040,139560,24440,4880,25360,16920,1800,71200,ok
1518,480,21426041160,21426182000,140840,23800,4600,27760,15360,1840,72240,ok
1519,480,21426290040,21426430600,140560,24400,4760,26400,16200,1800,71920,ok
1520,480,21426538760,21426676000,137240,23400,4920,26440,15280,1800,70320,ok
1521,480,21426783920,21426922560,138640,24680,4760,25960,15760,1800,70600,ok
1522,480,21427030760,21427170600,139840,24520,4640,26960,15720,1800,71000,ok
1523,480,21427278360,21427416880,138520,24160,4680,26760,15800,1800,70160,ok
