seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
1348,480,1403700532920,1403700692600,159680,21440,3280,25680,14400,28280,70080,ok
1349,480,1403700794400,1403700957640,163240,21920,3080,24680,16960,29520,70120,ok
1350,480,1403701060200,1403701219560,159360,21600,3240,25240,14720,28320,69680,ok
1351,480,1403701320840,1403701480000,159160,21920,2920,23960,15400,28360,69560,ok
1352,480,1403701581080,1403701741560,160480,22000,3080,25920,14720,28960,69040,ok
1353,480,1403701843040,1403702008080,165040,22640,3080,26000,15800,28760,71840,ok
1354,480,1403702110160,1403702270480,160320,22000,3120,24680,15440,28680,69720,ok
1355,480,1403702445000,1403702616240,171240,25880,3200,27640,15800,29320,72480,ok
1356,480,1403702723280,1403702884360,161080,22520,2920,24440,14720,27960,71600,ok
1357,480,1403702985040,1403703145440,160400,23720,3080,23320,16040,28960,68400,ok
1358,480,1403703247520,1403703408240,160720,22640,2960,24600,14720,28640,70320,ok
1359,480,1403703509280,1403703669120,159840,22800,3080,23920,15680,28600,68840,ok
1360,480,1403703771920,1403703935040,163120,22680,2920,25320,14640,29120,71560,ok
1361,480,1403704093600,1403704260920,167320,25720,2920,25920,15880,29160,70640,ok
1362,480,1403704365000,1403704524560,159560,22280,2920,24640,14920,28400,69520,ok
1363,480,1403704626040,1403704785320,159280,22200,3120,24320,15680,28720,68360,ok
1364,480,1403704887640,1403705050360,162720,23400,2920,26120,14760,28600,70040,ok
1365,480,1403705152080,1403705311480,159400,22320,3080,23960,15920,27960,69240,ok
1366,480,1403705413440,1403705575320,161880,23800,2920,24760,15160,28520,69840,ok
1367,480,1403705716480,1403705882920,166440,24600,3280,26920,15560,29000,70360,ok
1368,480,1403705987320,1403706149320,162000,22400,2920,26280,14760,29280,69440,ok
1369,480,1403706251600,1403706411560,159960,22760,3080,23280,16760,28760,68440,ok
1370,480,1403706513840,1403706672240,158400,21880,2920,24960,14400,28840,68480,ok
1371,480,1403706774400,1403706934320,159920,22560,3120,24320,15480,28720,68880,ok
1372,480,1403707036760,1403707198840,162080,22440,2880,26480,14240,29880,69240,ok
1373,480,1403707302280,1403707462840,160560,22280,3080,24400,16160,28480,69280,ok
1374,480,1403707565600,1403707724840,159240,22280,2880,25240,14680,28360,68840,ok
1375,480,1403707826080,1403707987040,160960,23600,3080,24640,15440,28760,68520,ok
1376,480,1403708143600,1403708308680,165080,24240,3240,26720,14720,29520,69880,ok
1377,480,1403708412280,1403708572080,159800,22880,3200,24760,15280,27720,69040,ok
1378,480,1403708674440,1403708832880,158440,22840,2960,24280,15080,27920,68480,ok
1379,480,1403708934600,1403709094840,160240,22720,3080,25120,15040,28000,69360,ok
1380,480,1403709233520,1403709399960,166440,23120,3280,28840,15280,28320,71040,ok
1381,480,1403709503200,1403709665000,161800,23160,2920,24320,15400,28240,70720,ok
1382,480,1403709766360,1403709926280,159920,22800,3120,25440,14560,27720,69600,ok
1383,480,1403710027400,1403710187160,159760,22920,2880,23160,16200,28080,69400,ok
1384,480,1403710287960,1403710448560,160600,21480,3080,27000,14360,28400,69520,ok
1385,480,1403710550600,1403710710640,160040,22040,2920,23320,16360,28560,69760,ok
1386,480,1403710811840,1403710971160,159320,21680,3240,25760,14560,28000,69480,ok
1387,480,1403711072560,1403711237800,165240,22160,3080,23360,15920,33800,70040,ok
1388,480,1403711340440,1403717307400,5966960,22360,3240,3073160,2752880,42880,75680,ok
1389,480,1403717412680,1403717576840,164160,22320,3240,25520,16080,28800,71320,ok
1390,480,1403717679600,1403717840560,160960,23040,3040,24960,15360,28280,69320,ok
1391,480,1403717942440,1403718105320,162880,23280,2960,24680,16040,28080,70760,ok
1392,480,1403718243400,1403718407920,164520,23320,3240,26120,15960,28480,70640,ok
1393,480,1403718513240,1403718676560,163320,22520,2920,24480,15440,29360,71560,ok
1394,480,1403718778960,1403718937640,158680,21920,3040,25080,14920,28320,68640,ok
1395,480,1403719039600,1403719203120,163520,22200,3080,22920,16360,32040,70000,ok
1396,480,1403719305240,1403719467520,162280,23280,3040,25360,15160,28880,69800,ok
1397,480,1403719570080,1403719732000,161920,22200,2920,25560,15280,29400,69520,ok
1398,480,1403719835320,1403719995200,159880,22040,3080,25440,14720,28200,69680,ok
1399,480,1403720150080,1403720315880,165800,24440,2960,25200,16360,28960,70880,ok
1400,480,1403720418840,1403720578400,159560,22880,3400,25080,15040,27840,68720,ok
1401,480,1403720680600,1403720842040,161440,22640,3080,26040,14800,28920,68880,ok
1402,480,1403720944840,1403721105120,160280,23400,3280,25000,14760,28080,69000,ok
1403,480,1403721207560,1403721369840,162280,23080,2920,22160,17280,31200,68560,ok
1404,480,1403721471720,1403721633160,161440,23400,3280,25960,14920,28240,68960,ok
1405,480,1403721809040,1403721982120,173080,25840,3080,29560,15440,29720,72360,ok
1406,480,1403722088760,1403722248960,160200,22440,3280,26040,14200,28560,68960,ok
1407,480,1403722350520,1403722510080,159560,22400,3040,23720,16360,28600,68520,ok
1408,480,1403722612400,1403722771520,159120,22160,2960,24920,14560,28520,69120,ok
1409,480,1403722874200,1403723035160,160960,22280,3040,25960,14960,28960,68840,ok
1410,480,1403723139080,1403723298880,159800,21960,2920,25440,14240,28360,69960,ok
1411,480,1403723401960,1403723561160,159200,22080,3080,24400,15840,27960,68880,ok
1412,480,1403723664000,1403723822560,158560,22000,2960,24440,14880,28440,68960,ok
1413,480,1403723924440,1403724133360,208920,23240,3120,25760,15440,69480,75040,ok
1414,480,1403724240160,1403724401160,161000,22960,3200,24720,15200,28520,69600,ok
1415,480,1403724503880,1403724662720,158840,22080,3120,24640,14640,28880,68600,ok
1416,480,1403724766360,1403724928040,161680,22280,2920,24480,15200,28160,71760,ok
1417,480,1403725068480,1403725235360,166880,23880,3280,27440,14840,29200,71520,ok
1418,480,1403725341200,1403725502600,161400,22480,3080,25080,15200,28680,70120,ok
1419,480,1403725605040,1403725767040,162000,23280,3120,24240,15720,27960,70800,ok
1420,480,1403725869720,1403726033280,163560,23240,3000,26000,14560,29040,70840,ok
1421,480,1403726135400,1403726295120,159720,21600,3120,23600,16280,28520,69720,ok
1422,480,1403726396280,1403726555360,159080,21520,2960,24480,14880,28680,69720,ok
1423,480,1403726656840,1403726817120,160280,22160,3080,25400,14720,28200,69840,ok
1424,480,1403726918480,1403727079280,160800,21480,2960,25200,15120,28920,70280,ok
1425,480,1403727180960,1403727342800,161840,22280,3240,23560,16640,29520,69880,ok
1426,480,1403727444640,1403727604320,159680,21760,2920,24240,14880,28680,70320,ok
1427,480,1403727705680,1403727866320,160640,22320,3240,25480,15120,28320,69440,ok
1428,480,1403727967680,1403728176920,209240,22160,2920,27920,15080,67360,76880,ok
1429,480,1403728281200,1403728445760,164560,23240,3360,25480,16040,28480,71200,ok
1430,480,1403728585320,1403728750040,164720,23000,3240,26560,15840,28600,70880,ok
1431,480,1403728855320,1403729015040,159720,22120,2920,24600,14960,28840,69240,ok
1432,480,1403729117560,1403729278520,160960,21520,3120,26120,14800,28880,69800,ok
1433,480,1403729380320,1403729539760,159440,22080,2920,23840,15480,28600,69440,ok
1434,480,1403729642000,1403729801720,159720,22280,3080,24520,15480,28680,68960,ok
1435,480,1403729903800,1403730064480,160680,22760,2880,24280,15320,28440,69880,ok
1436,480,1403730166760,1403730329000,162240,21720,3080,27080,15040,29000,69560,ok
1437,480,1403730431520,1403730592760,161240,22600,3080,24920,15480,28640,69640,ok
1438,480,1403730695120,1403730853040,157920,21760,3080,24560,14760,28080,68960,ok
1439,480,1403730955080,1403731114280,159200,21840,2920,23560,15880,28560,69400,ok
1440,480,1403731215520,1403731377600,162080,23080,3120,25960,15040,28880,69320,ok
1441,480,1403731480520,1403731640560,160040,22680,2920,23120,16520,28040,69680,ok
1442,480,1403731774560,1403731939000,164440,23000,3280,26840,15120,29240,70440,ok
1443,480,1403732096840,1403732262440,165600,24440,2920,25600,14880,29240,71440,ok
1444,480,1403732366800,1403732528160,161360,22760,3240,26400,14480,29120,68640,ok
1445,480,1403732630720,1403732790640,159920,22880,2960,23880,15960,29360,67880,ok
1446,480,1403732893280,1403733053160,159880,22320,3040,24920,14640,29160,69000,ok
1447,480,1403733156240,1403733317320,161080,22240,2960,24640,14760,29400,70000,ok
1448,480,1403733420560,1403733581560,161000,22480,3120,25640,14600,29080,69360,ok
1449,480,1403733684360,1403733844000,159640,22360,2920,23280,16320,29120,68600,ok
1450,480,1403733947160,1403734107080,159920,22640,3040,24800,15040,28720,68920,ok
1451,480,1403734209280,1403734371640,162360,23560,2920,24400,15160,29120,70160,ok
1452,480,1403734475000,1403734635800,160800,23400,3240,24200,15320,28840,69000,ok
1453,480,1403734738200,1403734896880,158680,22200,2920,24720,14520,28840,68400,ok
1454,480,1403734998880,1403735158840,159960,22360,3080,24440,15480,28760,69120,ok
1455,480,1403735334040,1403735505080,171040,24600,3120,29160,15200,30040,71840,ok
1456,480,1403735612920,1403735774280,161360,22680,2920,24880,15320,28720,69920,ok
1457,480,1403735875800,1403736086560,210760,23520,3120,24560,15000,28720,118960,ok
1458,480,1403736191440,1403736356800,165360,24040,3120,23440,17240,29040,71640,ok
1459,480,1403736459360,1403736620960,161600,22000,3120,24600,16560,28520,69920,ok
1460,480,1403736724160,1403736884080,159920,21400,2920,24760,15240,27880,70680,ok
1461,480,1403736985840,1403737144560,158720,21840,3080,24120,15640,27800,69360,ok
1462,480,1403737247400,1403737406880,159480,21600,3080,24520,15040,27800,70560,ok
1463,480,1403737508600,1403737672080,163480,22280,3200,25880,15880,29040,70440,ok
1464,480,1403737775240,1403737934640,159400,21680,3080,24400,15320,27560,70440,ok
1465,480,1403738036720,1403738195840,159120,21840,3080,24320,15640,27600,69680,ok
1466,480,1403738298240,1403738458040,159800,22320,2920,24760,15080,27600,70080,ok
1467,480,1403738596720,1403738765400,168680,23680,3400,28280,15560,29120,72040,ok
1468,480,1403738871680,1403739031680,160000,21920,2920,24280,15320,28200,70320,ok
1469,480,1403739134000,1403739294600,160600,21760,3080,25160,15480,28400,69840,ok
1470,480,1403739397040,1403739557720,160680,21440,2920,24800,14400,28280,71760,ok
1471,480,1403739659120,1403739825480,166360,22400,3240,23480,17400,32120,71160,ok
1472,480,1403739927560,1403740135440,207880,22480,2920,25040,15080,68920,76360,ok
1473,480,1403740238680,1403740402440,163760,23040,3240,26920,14800,28840,70160,ok
1474,480,1403740505560,1403740667320,161760,21800,2920,24160,15240,28960,71600,ok
1475,480,1403740769920,1403740932320,162400,22800,3240,25960,15600,28640,69560,ok
1476,480,1403741035120,1403741193920,158800,21480,2880,23320,15440,28560,70000,ok
1477,480,1403741295840,1403741456040,160200,21680,3160,24960,15520,28360,69840,ok
1478,480,1403741557640,1403741719880,162240,23200,2880,24440,14600,29080,70960,ok
1479,480,1403741822800,1403741983480,160680,22400,3080,24920,15600,28720,69240,ok
1480,480,1403742123040,1403742288080,165040,23240,3320,26760,15440,28240,71360,ok
1481,480,1403742392000,1403742553400,161400,22960,2920,24600,15160,28960,69920,ok
1482,480,1403742654920,1403742816080,161160,21560,3080,26240,15320,28960,69120,ok
1483,480,1403742918520,1403743078520,160000,22160,2920,24240,15320,28760,69680,ok
1484,480,1403743180920,1403743339480,158560,21600,3040,24400,15200,28600,68760,ok
1485,480,1403743442520,1403743602720,160200,22080,2920,23440,16080,29000,69760,ok
1486,480,1403743705960,1403743868160,162200,21800,3080,26720,14720,29240,69720,ok
1487,480,1403743971120,1403744149920,178800,21800,2920,48720,16320,32480,59480,ok
1488,480,1403744253120,1403744415000,161880,22640,3240,25440,15160,28520,70120,ok
1489,480,1403744518040,1403744679200,161160,22960,2920,24320,15160,29040,69680,ok
1490,480,1403744781280,1403744943360,162080,22840,3240,24920,15800,28800,69720,ok
1491,480,1403745045280,1403745204760,159480,22520,2920,24120,14680,28480,69640,ok
1492,480,1403745342760,1403745508040,165280,23320,3120,26720,15680,28760,70960,ok
1493,480,1403745612400,1403745773720,161320,22800,2880,24440,15360,28920,69840,ok
1494,480,1403745875720,1403746039080,163360,22040,3080,26920,15480,28920,70200,ok
1495,480,1403746141280,1403746303040,161760,23040,2920,24040,15560,28520,70640,ok
1496,480,1403746405600,1403746566600,161000,23040,3120,25360,15080,28160,69520,ok
1497,480,1403746668280,1403746828000,159720,21840,2920,23760,15760,29320,69040,ok
1498,480,1403746930880,1403747092920,162040,21440,3080,26440,15200,28760,70360,ok
1499,480,1403747195440,1403747355280,159840,21560,2960,24400,15120,28760,70040,ok
1500,480,1403747456960,1403747616600,159640,21760,3240,25400,15040,28600,69000,ok
1501,480,1403747718720,1403747879760,161040,21920,3080,24160,15560,29400,70040,ok
1502,480,1403747982480,1403748200880,218400,75520,2520,27320,15480,28640,71440,ok
1503,480,1403748305000,1403748464960,159960,22400,3120,24520,15560,28400,68960,ok
1504,480,1403748568440,1403748728000,159560,22320,3080,24560,15280,28280,69280,ok
1505,480,1403748903080,1403749076200,173120,25160,3320,28480,15640,29600,74040,ok
1506,480,1403749183160,1403749345320,162160,22760,3080,24760,15440,28840,70400,ok
1507,480,1403749446560,1403749607680,161120,22040,3160,25120,15120,29000,69800,ok
1508,480,1403749709720,1403749870320,160600,21960,2920,24160,15400,29520,69720,ok
1509,480,1403749971960,1403750136360,164400,22800,3240,24800,15560,29320,71920,ok
1510,480,1403750238280,1403750400000,161720,22320,2920,24560,15320,29400,70320,ok
1511,480,1403750501320,1403750662720,161400,22400,3160,25240,15120,29000,69640,ok
1512,480,1403750765280,1403750927000,161720,22800,2960,24400,15440,29080,70160,ok
1513,480,1403751028680,1403751192880,164200,22600,3080,27040,15120,28840,70600,ok
1514,480,1403751295640,1403751456320,160680,21720,2920,24760,15200,28920,70280,ok
1515,480,1403751557800,1403751718680,160880,22520,3120,24640,15400,28320,70000,ok
1516,480,1403751820320,1403751981600,161280,23240,3000,24640,15000,28320,70240,ok
1517,480,1403752177080,1403752349320,172240,25240,3120,28320,16840,30280,71560,ok
1518,480,1403752456280,1403752619440,163160,23920,3080,25000,15000,29440,69840,ok
1519,480,1403752722560,1403752884600,162040,22800,3040,25800,14840,28720,69920,ok
1520,480,1403752986120,1403753147440,161320,22240,2960,25240,14800,29240,69960,ok
1521,480,1403753248760,1403753412560,163800,22680,3040,26080,15800,29320,69960,ok
1522,480,1403753515920,1403753675640,159720,21760,2920,23800,15400,29200,69720,ok
1523,480,1403753777920,1403753938800,160880,22560,3080,24880,15160,28440,69880,ok
1524,480,1403754040800,1403754200880,160080,22480,2960,24800,14680,29280,69040,ok
1525,480,1403754303160,1403754466400,163240,22280,3040,26800,15120,28720,70360,ok
1526,480,1403754569440,1403754729200,159760,22240,2960,23680,15360,28720,69880,ok
1527,480,1403754830920,1403754992960,162040,23440,3080,25240,15240,28480,69680,ok
1528,480,1403755095360,1403755257320,161960,23440,2960,24680,15280,28520,70200,ok
1529,480,1403755359240,1403755522320,163080,22840,3080,26840,14480,28760,70160,ok
1530,480,1403755659680,1403755825400,165720,22640,3280,27880,15680,28920,70800,ok
1531,480,1403755929840,1403756149840,220000,22720,2880,25520,15000,79440,77360,ok
1532,480,1403756255720,1403756421280,165560,22800,3080,25600,15760,28960,72480,ok
1533,480,1403756523840,1403756686040,162200,23640,3120,24880,14680,29080,69960,ok
1534,480,1403756788200,1403756951920,163720,23000,3080,25320,15080,29640,70720,ok
1535,480,1403757054200,1403757215240,161040,22760,3040,24120,15360,29040,69760,ok
1536,480,1403757317400,1403757481400,164000,21800,2920,26440,15400,29320,71240,ok
1537,480,1403757583480,1403757744040,160560,21960,3080,24720,15080,29160,69680,ok
1538,480,1403757846600,1403758008160,161560,22440,3080,25600,14760,28760,70200,ok
1539,480,1403758109840,1403758270880,161040,22600,3200,23400,16400,29200,69440,ok
1540,480,1403758373120,1403758536040,162920,22280,3080,26440,14960,29040,70360,ok
1541,480,1403758638360,1403758798080,159720,22160,3080,24040,15280,28360,69920,ok
1542,480,1403758936240,1403759101240,165000,23240,3280,28160,14840,28360,70560,ok
1543,480,1403759205000,1403759369360,164360,23480,3080,25000,15880,28720,71320,ok
1544,480,1403759472000,1403759634960,162960,22560,3120,26480,15040,28840,70240,ok
1545,480,1403759737600,1403759898080,160480,22400,2960,24120,15360,29120,69520,ok
1546,480,1403760051600,1403760216320,164720,26640,2920,25080,14680,28600,69920,ok
1547,480,1403760320040,1403760482000,161960,23240,3080,24360,15880,28840,69480,ok
1548,480,1403760584400,1403760747080,162680,22880,3120,26560,15040,28760,69600,ok
1549,480,1403760849200,1403761008480,159280,22360,2920,24920,14840,28200,68960,ok
1550,480,1403761111160,1403761271960,160800,23000,3120,25200,15240,28240,69280,ok
1551,480,1403761373880,1403761535360,161480,23080,3080,24640,16000,28640,69120,ok
1552,480,1403761637480,1403761798720,161240,22120,3080,26680,15320,27960,69360,ok
1553,480,1403761901680,1403762071040,169360,21960,2960,33200,15480,28280,70480,ok
1554,480,1403762173520,1403762335200,161680,23560,3120,26440,14720,28200,68920,ok
1555,480,1403762510200,1403762683680,173480,26360,3120,28040,16320,29600,72960,ok
1556,480,1403762791480,1403762955080,163600,24160,2920,25320,15040,28840,70400,ok
